datetime,count
2011-04-21 09:00:00,190.69841
2011-04-21 10:00:00,190.29889
2011-04-21 11:00:00,209.09332
2011-04-21 12:00:00,248.48294
2011-04-21 13:00:00,295.15396
2011-04-21 14:00:00,297.17917
2011-04-21 15:00:00,323.6274
2011-04-21 16:00:00,328.68607
2011-04-21 17:00:00,277.8213
2011-04-21 18:00:00,320.3979
2011-04-21 19:00:00,308.887
2011-04-21 20:00:00,260.6271
2011-04-21 21:00:00,176.58293
2011-04-21 22:00:00,227.00577
2011-04-21 23:00:00,188.9157
2011-04-22 00:00:00,100.73261
2011-04-22 01:00:00,123.50088
2011-04-22 02:00:00,126.83775
2011-04-22 03:00:00,126.83775
2011-04-22 04:00:00,117.59223
2011-04-22 05:00:00,113.14556
2011-04-22 06:00:00,117.59224
2011-04-22 07:00:00,125.83522
2011-04-22 08:00:00,125.70518
2011-04-22 09:00:00,106.7639
2011-04-22 10:00:00,104.93527
2011-04-22 11:00:00,103.63203
2011-04-22 12:00:00,86.45607
2011-04-22 13:00:00,75.81089
2011-04-22 14:00:00,76.97656
2011-04-22 15:00:00,75.81089
2011-04-22 16:00:00,74.17259
2011-04-22 17:00:00,64.048676
2011-04-22 18:00:00,64.048676
2011-04-22 19:00:00,64.048676
2011-04-22 20:00:00,70.74874
2011-04-22 21:00:00,57.476067
2011-04-22 22:00:00,54.771553
2011-04-22 23:00:00,62.484764
2011-04-23 00:00:00,30.629011
2011-04-23 01:00:00,30.629011
2011-04-23 02:00:00,38.21949
2011-04-23 03:00:00,40.404076
2011-04-23 04:00:00,47.84616
2011-04-23 05:00:00,47.84616
2011-04-23 06:00:00,35.254196
2011-04-23 07:00:00,40.031998
2011-04-23 08:00:00,40.424316
2011-04-23 09:00:00,55.184814
2011-04-23 10:00:00,70.65468
2011-04-23 11:00:00,81.47166
2011-04-23 12:00:00,104.40315
2011-04-23 13:00:00,103.58537
2011-04-23 14:00:00,134.54294
2011-04-23 15:00:00,161.95961
2011-04-23 16:00:00,154.17607
2011-04-23 17:00:00,157.51295
2011-04-23 18:00:00,122.3127
2011-04-23 19:00:00,111.53462
2011-04-23 20:00:00,103.92646
2011-04-23 21:00:00,115.7373
2011-04-23 22:00:00,130.8811
2011-04-23 23:00:00,101.4704
2011-04-24 00:00:00,99.07939
2011-04-24 01:00:00,87.26542
2011-04-24 02:00:00,87.26542
2011-04-24 03:00:00,77.70039
2011-04-24 04:00:00,77.70039
2011-04-24 05:00:00,77.70039
2011-04-24 06:00:00,72.744156
2011-04-24 07:00:00,72.744156
2011-04-24 08:00:00,86.79591
2011-04-24 09:00:00,105.13071
2011-04-24 10:00:00,129.91165
2011-04-24 11:00:00,222.1805
2011-04-24 12:00:00,242.2616
2011-04-24 13:00:00,303.3878
2011-04-24 14:00:00,330.63992
2011-04-24 15:00:00,252.3731
2011-04-24 16:00:00,397.6907
2011-04-24 17:00:00,228.65266
2011-04-24 18:00:00,182.52617
2011-04-24 19:00:00,131.66632
2011-04-24 20:00:00,131.66632
2011-04-24 21:00:00,98.97298
2011-04-24 22:00:00,92.2729
2011-04-24 23:00:00,90.22571
2011-04-25 00:00:00,105.59653
2011-04-25 01:00:00,105.060074
2011-04-25 02:00:00,105.060074
2011-04-25 03:00:00,98.851524
2011-04-25 04:00:00,101.39387
2011-04-25 05:00:00,85.16686
2011-04-25 06:00:00,95.98382
2011-04-25 07:00:00,103.85268
2011-04-25 08:00:00,124.27603
2011-04-25 09:00:00,141.49416
2011-04-25 10:00:00,187.18188
2011-04-25 11:00:00,187.18188
2011-04-25 12:00:00,194.79735
2011-04-25 13:00:00,246.35283
2011-04-25 14:00:00,313.17325
2011-04-25 15:00:00,321.10828
2011-04-25 16:00:00,321.73367
2011-04-25 17:00:00,319.38052
2011-04-25 18:00:00,287.2723
2011-04-25 19:00:00,270.72293
2011-04-25 20:00:00,243.47081
2011-04-25 21:00:00,193.89699
2011-04-25 22:00:00,178.1277
2011-04-25 23:00:00,151.82825
2011-04-26 00:00:00,196.12407
2011-04-26 01:00:00,183.4818
2011-04-26 02:00:00,136.00371
2011-04-26 03:00:00,123.78398
2011-04-26 04:00:00,133.95378
2011-04-26 05:00:00,122.96346
2011-04-26 06:00:00,127.55261
2011-04-26 07:00:00,140.59326
2011-04-26 08:00:00,140.59325
2011-04-26 09:00:00,197.18504
2011-04-26 10:00:00,216.28017
2011-04-26 11:00:00,237.61342
2011-04-26 12:00:00,279.48587
2011-04-26 13:00:00,370.84836
2011-04-26 14:00:00,310.44757
2011-04-26 15:00:00,277.1327
2011-04-26 16:00:00,297.426
2011-04-26 17:00:00,261.78604
2011-04-26 18:00:00,242.06007
2011-04-26 19:00:00,201.63171
2011-04-26 20:00:00,197.18504
2011-04-26 21:00:00,169.78252
2011-04-26 22:00:00,147.33511
2011-04-26 23:00:00,148.15565
2011-04-27 00:00:00,143.95299
2011-04-27 01:00:00,144.77075
2011-04-27 02:00:00,133.78044
2011-04-27 03:00:00,138.80362
2011-04-27 04:00:00,120.85252
2011-04-27 05:00:00,125.87297
2011-04-27 06:00:00,121.6703
2011-04-27 07:00:00,138.80362
2011-04-27 08:00:00,140.03302
2011-04-27 09:00:00,147.42339
2011-04-27 10:00:00,158.53319
2011-04-27 11:00:00,180.36815
2011-04-27 12:00:00,187.73006
2011-04-27 13:00:00,177.35623
2011-04-27 14:00:00,205.17116
2011-04-27 15:00:00,256.94003
2011-04-27 16:00:00,232.04985
2011-04-27 17:00:00,186.72093
2011-04-27 18:00:00,186.72093
2011-04-27 19:00:00,169.78252
2011-04-27 20:00:00,164.21223
2011-04-27 21:00:00,144.94215
2011-04-27 22:00:00,150.37424
2011-04-27 23:00:00,151.192
2011-04-28 00:00:00,181.8029
2011-04-28 01:00:00,166.31674
2011-04-28 02:00:00,170.76341
2011-04-28 03:00:00,188.1517
2011-04-28 04:00:00,168.53635
2011-04-28 05:00:00,166.31674
2011-04-28 06:00:00,193.70819
2011-04-28 07:00:00,192.59837
2011-04-28 08:00:00,200.74515
2011-04-28 09:00:00,154.57689
2011-04-28 10:00:00,149.14484
2011-04-28 11:00:00,158.53319
2011-04-28 12:00:00,171.67719
2011-04-28 13:00:00,159.643
2011-04-28 14:00:00,155.52127
2011-04-28 15:00:00,214.06055
2011-04-28 16:00:00,167.55545
2011-04-28 17:00:00,324.51974
2011-04-28 18:00:00,324.51974
2011-04-28 19:00:00,319.48947
2011-04-28 20:00:00,281.8847
2011-04-28 21:00:00,242.7468
2011-04-28 22:00:00,244.29213
2011-04-28 23:00:00,237.7664
2011-04-29 00:00:00,272.4475
2011-04-29 01:00:00,218.72623
2011-04-29 02:00:00,130.72757
2011-04-29 03:00:00,140.57716
2011-04-29 04:00:00,168.25993
2011-04-29 05:00:00,185.59576
2011-04-29 06:00:00,218.24886
2011-04-29 07:00:00,251.30286
2011-04-29 08:00:00,287.81516
2011-04-29 09:00:00,288.9937
2011-04-29 10:00:00,296.2029
2011-04-29 11:00:00,304.72504
2011-04-29 12:00:00,301.6281
2011-04-29 13:00:00,306.79797
2011-04-29 14:00:00,340.79614
2011-04-29 15:00:00,294.22476
2011-04-29 16:00:00,267.93878
2011-04-29 17:00:00,234.6278
2011-04-29 18:00:00,217.44939
2011-04-29 19:00:00,169.32329
2011-04-29 20:00:00,188.86546
2011-04-29 21:00:00,170.2721
2011-04-29 22:00:00,132.59102
2011-04-29 23:00:00,164.17558
2011-04-30 00:00:00,140.61775
2011-04-30 01:00:00,140.22852
2011-04-30 02:00:00,140.48814
2011-04-30 03:00:00,135.69952
2011-04-30 04:00:00,135.82956
2011-04-30 05:00:00,137.3855
2011-04-30 06:00:00,110.50684
2011-04-30 07:00:00,129.24982
2011-04-30 08:00:00,122.576065
2011-04-30 09:00:00,151.5248
2011-04-30 10:00:00,223.47362
2011-04-30 11:00:00,250.38483
2011-04-30 12:00:00,266.9382
2011-04-30 13:00:00,297.89603
2011-04-30 14:00:00,294.95557
2011-04-30 15:00:00,325.32767
2011-04-30 16:00:00,337.24158
2011-04-30 17:00:00,281.28418
2011-04-30 18:00:00,265.9376
2011-04-30 19:00:00,265.9376
2011-04-30 20:00:00,104.7095
2011-04-30 21:00:00,104.7095
2011-04-30 22:00:00,92.03576
2011-04-30 23:00:00,92.03576
2011-05-20 00:00:00,90.12309
2011-05-20 01:00:00,80.9642
2011-05-20 02:00:00,78.0161
2011-05-20 03:00:00,75.55729
2011-05-20 04:00:00,84.71619
2011-05-20 05:00:00,85.12506
2011-05-20 06:00:00,97.23206
2011-05-20 07:00:00,121.970795
2011-05-20 08:00:00,141.82076
2011-05-20 09:00:00,158.49763
2011-05-20 10:00:00,175.36568
2011-05-20 11:00:00,198.59363
2011-05-20 12:00:00,237.75487
2011-05-20 13:00:00,235.81854
2011-05-20 14:00:00,269.90323
2011-05-20 15:00:00,235.40169
2011-05-20 16:00:00,255.98344
2011-05-20 17:00:00,208.0538
2011-05-20 18:00:00,237.34192
2011-05-20 19:00:00,175.73639
2011-05-20 20:00:00,176.84619
2011-05-20 21:00:00,168.6994
2011-05-20 22:00:00,132.7516
2011-05-20 23:00:00,134.94478
2011-05-21 00:00:00,102.50287
2011-05-21 01:00:00,105.21858
2011-05-21 02:00:00,108.08628
2011-05-21 03:00:00,86.10252
2011-05-21 04:00:00,74.81017
2011-05-21 05:00:00,73.9924
2011-05-21 06:00:00,92.32721
2011-05-21 07:00:00,115.28282
2011-05-21 08:00:00,148.23819
2011-05-21 09:00:00,194.5502
2011-05-21 10:00:00,220.05206
2011-05-21 11:00:00,287.54587
2011-05-21 12:00:00,306.76004
2011-05-21 13:00:00,321.958
2011-05-21 14:00:00,330.00677
2011-05-21 15:00:00,396.1331
2011-05-21 16:00:00,428.08237
2011-05-21 17:00:00,394.66898
2011-05-21 18:00:00,374.1439
2011-05-21 19:00:00,353.4221
2011-05-21 20:00:00,215.93306
2011-05-21 21:00:00,220.05206
2011-05-21 22:00:00,154.87933
2011-05-21 23:00:00,117.204346
2011-05-22 00:00:00,97.26773
2011-05-22 01:00:00,84.3371
2011-05-22 02:00:00,83.519325
2011-05-22 03:00:00,71.409195
2011-05-22 04:00:00,68.5415
2011-05-22 05:00:00,71.409195
2011-05-22 06:00:00,83.519325
2011-05-22 07:00:00,95.62944
2011-05-22 08:00:00,139.72624
2011-05-22 09:00:00,169.07951
2011-05-22 10:00:00,206.83388
2011-05-22 11:00:00,325.34238
2011-05-22 12:00:00,356.717
2011-05-22 13:00:00,292.68463
2011-05-22 14:00:00,174.85197
2011-05-22 15:00:00,245.73051
2011-05-22 16:00:00,263.0416
2011-05-22 17:00:00,302.20926
2011-05-22 18:00:00,251.19847
2011-05-22 19:00:00,250.01993
2011-05-22 20:00:00,208.01244
2011-05-22 21:00:00,153.96623
2011-05-22 22:00:00,118.2545
2011-05-22 23:00:00,117.05025
2011-05-23 00:00:00,129.29645
2011-05-23 01:00:00,124.27603
2011-05-23 02:00:00,134.31964
2011-05-23 03:00:00,122.21265
2011-05-23 04:00:00,113.50399
2011-05-23 05:00:00,113.50399
2011-05-23 06:00:00,106.803894
2011-05-23 07:00:00,121.778595
2011-05-23 08:00:00,137.07645
2011-05-23 09:00:00,137.89697
2011-05-23 10:00:00,198.13422
2011-05-23 11:00:00,226.65396
2011-05-23 12:00:00,226.65396
2011-05-23 13:00:00,326.20715
2011-05-23 14:00:00,293.7464
2011-05-23 15:00:00,290.80597
2011-05-23 16:00:00,284.9211
2011-05-23 17:00:00,250.11186
2011-05-23 18:00:00,214.98975
2011-05-23 19:00:00,210.5431
2011-05-23 20:00:00,156.42868
2011-05-23 21:00:00,147.59726
2011-05-23 22:00:00,136.1312
2011-05-23 23:00:00,146.68602
2011-05-24 00:00:00,133.63068
2011-05-24 01:00:00,132.8129
2011-05-24 02:00:00,133.63068
2011-05-24 03:00:00,127.188675
2011-05-24 04:00:00,134.62038
2011-05-24 05:00:00,131.28304
2011-05-24 06:00:00,129.64473
2011-05-24 07:00:00,177.81615
2011-05-24 08:00:00,158.20825
2011-05-24 09:00:00,189.07655
2011-05-24 10:00:00,275.9581
2011-05-24 11:00:00,321.10828
2011-05-24 12:00:00,388.48892
2011-05-24 13:00:00,346.75964
2011-05-24 14:00:00,357.13394
2011-05-24 15:00:00,342.20703
2011-05-24 16:00:00,204.04996
2011-05-24 17:00:00,260.5495
2011-05-24 18:00:00,217.59258
2011-05-24 19:00:00,190.35068
2011-05-24 20:00:00,182.57458
2011-05-24 21:00:00,161.79659
2011-05-24 22:00:00,151.70918
2011-05-24 23:00:00,196.37453
2011-05-25 00:00:00,152.35829
2011-05-25 01:00:00,146.13087
2011-05-25 02:00:00,118.910904
2011-05-25 03:00:00,106.28672
2011-05-25 04:00:00,105.46895
2011-05-25 05:00:00,123.86714
2011-05-25 06:00:00,117.16706
2011-05-25 07:00:00,172.36137
2011-05-25 08:00:00,198.14131
2011-05-25 09:00:00,225.71257
2011-05-25 10:00:00,255.37962
2011-05-25 11:00:00,274.51035
2011-05-25 12:00:00,286.9874
2011-05-25 13:00:00,286.9874
2011-05-25 14:00:00,297.3618
2011-05-25 15:00:00,336.46503
2011-05-25 16:00:00,341.8223
2011-05-25 17:00:00,321.10828
2011-05-25 18:00:00,306.32858
2011-05-25 19:00:00,268.3074
2011-05-25 20:00:00,269.48596
2011-05-25 21:00:00,199.60326
2011-05-25 22:00:00,208.4966
2011-05-25 23:00:00,180.50815
2011-05-26 00:00:00,180.50816
2011-05-26 01:00:00,180.50816
2011-05-26 02:00:00,146.08644
2011-05-26 03:00:00,134.21149
2011-05-26 04:00:00,131.75267
2011-05-26 05:00:00,138.41415
2011-05-26 06:00:00,123.58989
2011-05-26 07:00:00,141.15161
2011-05-26 08:00:00,165.9223
2011-05-26 09:00:00,231.76976
2011-05-26 10:00:00,214.98975
2011-05-26 11:00:00,274.98398
2011-05-26 12:00:00,358.67856
2011-05-26 13:00:00,364.13565
2011-05-26 14:00:00,364.13565
2011-05-26 15:00:00,376.4311
2011-05-26 16:00:00,394.26553
2011-05-26 17:00:00,362.93756
2011-05-26 18:00:00,378.48172
2011-05-26 19:00:00,372.67822
2011-05-26 20:00:00,289.31302
2011-05-26 21:00:00,260.39673
2011-05-26 22:00:00,242.82112
2011-05-26 23:00:00,245.17427
2011-05-27 00:00:00,216.64337
2011-05-27 01:00:00,293.89426
2011-05-27 02:00:00,256.49243
2011-05-27 03:00:00,210.33777
2011-05-27 04:00:00,191.46758
2011-05-27 05:00:00,213.54738
2011-05-27 06:00:00,188.13814
2011-05-27 07:00:00,182.73523
2011-05-27 08:00:00,197.0244
2011-05-27 09:00:00,248.70598
2011-05-27 10:00:00,338.28702
2011-05-27 11:00:00,341.79413
2011-05-27 12:00:00,355.99033
2011-05-27 13:00:00,305.3418
2011-05-27 14:00:00,334.10538
2011-05-27 15:00:00,354.88812
2011-05-27 16:00:00,359.52206
2011-05-27 17:00:00,328.1474
2011-05-27 18:00:00,284.9211
2011-05-27 19:00:00,167.66321
2011-05-27 20:00:00,183.15685
2011-05-27 21:00:00,140.67639
2011-05-27 22:00:00,150.52643
2011-05-27 23:00:00,130.50385
2011-05-28 00:00:00,107.26418
2011-05-28 01:00:00,108.90247
2011-05-28 02:00:00,96.792336
2011-05-28 03:00:00,104.31294
2011-05-28 04:00:00,105.13071
2011-05-28 05:00:00,104.31294
2011-05-28 06:00:00,116.12417
2011-05-28 07:00:00,121.53108
2011-05-28 08:00:00,140.26697
2011-05-28 09:00:00,166.55968
2011-05-28 10:00:00,256.43365
2011-05-28 11:00:00,256.43365
2011-05-28 12:00:00,317.58405
2011-05-28 13:00:00,295.17633
2011-05-28 14:00:00,331.7561
2011-05-28 15:00:00,350.87076
2011-05-28 16:00:00,368.59872
2011-05-28 17:00:00,353.81122
2011-05-28 18:00:00,296.35092
2011-05-28 19:00:00,255.25511
2011-05-28 20:00:00,256.43365
2011-05-28 21:00:00,175.29239
2011-05-28 22:00:00,157.10469
2011-05-28 23:00:00,131.35982
2011-05-29 00:00:00,133.58687
2011-05-29 01:00:00,118.42592
2011-05-29 02:00:00,116.78762
2011-05-29 03:00:00,116.78762
2011-05-29 04:00:00,110.97183
2011-05-29 05:00:00,105.37056
2011-05-29 06:00:00,123.44635
2011-05-29 07:00:00,125.08464
2011-05-29 08:00:00,124.26687
2011-05-29 09:00:00,117.91196
2011-05-29 10:00:00,147.52716
2011-05-29 11:00:00,151.97383
2011-05-29 12:00:00,200.25603
2011-05-29 13:00:00,246.55692
2011-05-29 14:00:00,261.9317
2011-05-29 15:00:00,262.519
2011-05-29 16:00:00,261.9317
2011-05-29 17:00:00,261.9317
2011-05-29 18:00:00,225.35197
2011-05-29 19:00:00,224.1734
2011-05-29 20:00:00,171.77492
2011-05-29 21:00:00,148.77731
2011-05-29 22:00:00,127.30568
2011-05-29 23:00:00,128.1262
2011-05-30 00:00:00,113.21701
2011-05-30 01:00:00,111.57872
2011-05-30 02:00:00,113.21701
2011-05-30 03:00:00,113.21701
2011-05-30 04:00:00,106.99232
2011-05-30 05:00:00,109.55668
2011-05-30 06:00:00,114.5547
2011-05-30 07:00:00,112.095894
2011-05-30 08:00:00,126.42967
2011-05-30 09:00:00,216.36563
2011-05-30 10:00:00,405.33652
2011-05-30 11:00:00,354.22006
2011-05-30 12:00:00,405.78998
2011-05-30 13:00:00,402.8661
2011-05-30 14:00:00,381.39948
2011-05-30 15:00:00,469.4255
2011-05-30 16:00:00,481.25922
2011-05-30 17:00:00,451.8236
2011-05-30 18:00:00,431.1096
2011-05-30 19:00:00,231.26295
2011-05-30 20:00:00,332.31827
2011-05-30 21:00:00,254.70732
2011-05-30 22:00:00,219.30608
2011-05-30 23:00:00,151.52895
2011-05-31 00:00:00,186.84067
2011-05-31 01:00:00,155.6771
2011-05-31 02:00:00,149.16461
2011-05-31 03:00:00,139.59648
2011-05-31 04:00:00,156.49452
2011-05-31 05:00:00,156.49452
2011-05-31 06:00:00,177.02206
2011-05-31 07:00:00,268.11023
2011-05-31 08:00:00,295.4484
2011-05-31 09:00:00,304.28442
2011-05-31 10:00:00,309.30145
2011-05-31 11:00:00,281.0469
2011-05-31 12:00:00,327.64484
2011-05-31 13:00:00,355.69058
2011-05-31 14:00:00,300.17758
2011-05-31 15:00:00,357.1499
2011-05-31 16:00:00,345.3162
2011-05-31 17:00:00,348.4386
2011-05-31 18:00:00,338.06424
2011-05-31 19:00:00,282.74905
2011-05-31 20:00:00,282.74905
2011-05-31 21:00:00,273.91382
2011-05-31 22:00:00,247.14458
2011-05-31 23:00:00,196.65923
2011-06-20 00:00:00,161.80057
2011-06-20 01:00:00,143.91179
2011-06-20 02:00:00,143.91179
2011-06-20 03:00:00,149.85828
2011-06-20 04:00:00,150.0709
2011-06-20 05:00:00,155.30954
2011-06-20 06:00:00,158.76987
2011-06-20 07:00:00,135.1374
2011-06-20 08:00:00,140.72081
2011-06-20 09:00:00,163.5415
2011-06-20 10:00:00,163.5415
2011-06-20 11:00:00,152.42854
2011-06-20 12:00:00,186.90578
2011-06-20 13:00:00,200.20735
2011-06-20 14:00:00,236.41133
2011-06-20 15:00:00,237.58594
2011-06-20 16:00:00,283.62317
2011-06-20 17:00:00,229.79703
2011-06-20 18:00:00,273.0137
2011-06-20 19:00:00,217.23643
2011-06-20 20:00:00,206.27702
2011-06-20 21:00:00,182.73521
2011-06-20 22:00:00,191.30362
2011-06-20 23:00:00,167.55545
2011-06-21 00:00:00,153.63875
2011-06-21 01:00:00,167.568
2011-06-21 02:00:00,146.51115
2011-06-21 03:00:00,146.51115
2011-06-21 04:00:00,122.79828
2011-06-21 05:00:00,123.61605
2011-06-21 06:00:00,123.61605
2011-06-21 07:00:00,112.282135
2011-06-21 08:00:00,128.20518
2011-06-21 09:00:00,133.67357
2011-06-21 10:00:00,151.07294
2011-06-21 11:00:00,154.55014
2011-06-21 12:00:00,198.846
2011-06-21 13:00:00,267.05832
2011-06-21 14:00:00,310.24435
2011-06-21 15:00:00,329.99463
2011-06-21 16:00:00,325.4586
2011-06-21 17:00:00,308.6674
2011-06-21 18:00:00,261.61295
2011-06-21 19:00:00,225.36864
2011-06-21 20:00:00,238.77802
2011-06-21 21:00:00,210.88417
2011-06-21 22:00:00,180.70004
2011-06-21 23:00:00,194.39932
2011-06-22 00:00:00,170.46904
2011-06-22 01:00:00,166.02237
2011-06-22 02:00:00,156.01921
2011-06-22 03:00:00,166.02237
2011-06-22 04:00:00,132.50139
2011-06-22 05:00:00,125.42819
2011-06-22 06:00:00,142.31993
2011-06-22 07:00:00,172.9165
2011-06-22 08:00:00,204.21788
2011-06-22 09:00:00,194.9653
2011-06-22 10:00:00,245.09981
2011-06-22 11:00:00,241.57204
2011-06-22 12:00:00,339.09103
2011-06-22 13:00:00,356.68433
2011-06-22 14:00:00,369.2513
2011-06-22 15:00:00,364.96164
2011-06-22 16:00:00,375.42044
2011-06-22 17:00:00,393.1533
2011-06-22 18:00:00,347.34067
2011-06-22 19:00:00,353.57373
2011-06-22 20:00:00,219.16035
2011-06-22 21:00:00,203.10097
2011-06-22 22:00:00,201.30663
2011-06-22 23:00:00,203.5337
2011-06-23 00:00:00,199.41197
2011-06-23 01:00:00,213.11122
2011-06-23 02:00:00,213.11122
2011-06-23 03:00:00,212.7863
2011-06-23 04:00:00,187.04138
2011-06-23 05:00:00,208.66455
2011-06-23 06:00:00,208.66455
2011-06-23 07:00:00,210.55922
2011-06-23 08:00:00,239.6318
2011-06-23 09:00:00,237.27866
2011-06-23 10:00:00,285.38596
2011-06-23 11:00:00,288.2074
2011-06-23 12:00:00,288.27774
2011-06-23 13:00:00,309.48267
2011-06-23 14:00:00,288.86508
2011-06-23 15:00:00,371.8857
2011-06-23 16:00:00,290.44202
2011-06-23 17:00:00,236.51265
2011-06-23 18:00:00,236.8376
2011-06-23 19:00:00,233.84401
2011-06-23 20:00:00,203.29268
2011-06-23 21:00:00,201.06561
2011-06-23 22:00:00,207.4144
2011-06-23 23:00:00,207.73935
2011-06-24 00:00:00,177.54778
2011-06-24 01:00:00,166.78036
2011-06-24 02:00:00,166.78036
2011-06-24 03:00:00,154.55014
2011-06-24 04:00:00,148.99367
2011-06-24 05:00:00,127.88701
2011-06-24 06:00:00,152.32309
2011-06-24 07:00:00,163.11856
2011-06-24 08:00:00,203.29268
2011-06-24 09:00:00,274.5998
2011-06-24 10:00:00,360.78433
2011-06-24 11:00:00,379.85678
2011-06-24 12:00:00,360.3127
2011-06-24 13:00:00,355.6889
2011-06-24 14:00:00,353.38406
2011-06-24 15:00:00,408.1081
2011-06-24 16:00:00,412.65057
2011-06-24 17:00:00,351.99042
2011-06-24 18:00:00,364.3926
2011-06-24 19:00:00,334.39716
2011-06-24 20:00:00,308.9982
2011-06-24 21:00:00,296.61017
2011-06-24 22:00:00,259.4313
2011-06-24 23:00:00,287.30093
2011-06-25 00:00:00,371.81653
2011-06-25 01:00:00,336.03293
2011-06-25 02:00:00,341.60675
2011-06-25 03:00:00,276.87094
2011-06-25 04:00:00,276.87094
2011-06-25 05:00:00,235.01735
2011-06-25 06:00:00,275.95248
2011-06-25 07:00:00,274.11856
2011-06-25 08:00:00,372.92636
2011-06-25 09:00:00,399.3102
2011-06-25 10:00:00,401.01398
2011-06-25 11:00:00,356.65176
2011-06-25 12:00:00,434.69025
2011-06-25 13:00:00,434.69025
2011-06-25 14:00:00,409.82062
2011-06-25 15:00:00,349.5098
2011-06-25 16:00:00,437.57675
2011-06-25 17:00:00,418.63492
2011-06-25 18:00:00,399.3102
2011-06-25 19:00:00,383.89447
2011-06-25 20:00:00,374.76025
2011-06-25 21:00:00,339.95383
2011-06-25 22:00:00,370.90112
2011-06-25 23:00:00,338.3967
2011-06-26 00:00:00,314.69305
2011-06-26 01:00:00,311.48294
2011-06-26 02:00:00,277.13342
2011-06-26 03:00:00,209.54893
2011-06-26 04:00:00,210.00664
2011-06-26 05:00:00,212.75902
2011-06-26 06:00:00,212.75902
2011-06-26 07:00:00,239.14288
2011-06-26 08:00:00,245.00822
2011-06-26 09:00:00,306.46182
2011-06-26 10:00:00,374.32825
2011-06-26 11:00:00,384.48697
2011-06-26 12:00:00,401.63626
2011-06-26 13:00:00,356.18008
2011-06-26 14:00:00,393.35892
2011-06-26 15:00:00,356.18008
2011-06-26 16:00:00,410.3576
2011-06-26 17:00:00,417.20032
2011-06-26 18:00:00,405.79947
2011-06-26 19:00:00,394.97
2011-06-26 20:00:00,383.9988
2011-06-26 21:00:00,336.20477
2011-06-26 22:00:00,336.0555
2011-06-26 23:00:00,330.17325
2011-06-27 00:00:00,194.41562
2011-06-27 01:00:00,155.53343
2011-06-27 02:00:00,167.43794
2011-06-27 03:00:00,167.43794
