datetime,count
2011-04-21 09:00:00,191.74747
2011-04-21 10:00:00,208.09111
2011-04-21 11:00:00,228.94974
2011-04-21 12:00:00,243.87148
2011-04-21 13:00:00,281.85504
2011-04-21 14:00:00,281.40607
2011-04-21 15:00:00,284.8926
2011-04-21 16:00:00,295.87918
2011-04-21 17:00:00,273.85855
2011-04-21 18:00:00,287.7862
2011-04-21 19:00:00,288.18787
2011-04-21 20:00:00,248.00304
2011-04-21 21:00:00,192.83876
2011-04-21 22:00:00,213.7786
2011-04-21 23:00:00,200.86024
2011-04-22 00:00:00,130.11745
2011-04-22 01:00:00,132.64139
2011-04-22 02:00:00,133.19223
2011-04-22 03:00:00,133.19223
2011-04-22 04:00:00,124.48621
2011-04-22 05:00:00,127.80966
2011-04-22 06:00:00,124.48623
2011-04-22 07:00:00,122.2933
2011-04-22 08:00:00,121.9257
2011-04-22 09:00:00,93.82889
2011-04-22 10:00:00,129.99632
2011-04-22 11:00:00,119.26786
2011-04-22 12:00:00,122.76761
2011-04-22 13:00:00,106.5519
2011-04-22 14:00:00,105.21222
2011-04-22 15:00:00,106.5519
2011-04-22 16:00:00,105.797386
2011-04-22 17:00:00,92.84766
2011-04-22 18:00:00,92.84766
2011-04-22 19:00:00,92.84766
2011-04-22 20:00:00,102.1041
2011-04-22 21:00:00,91.469864
2011-04-22 22:00:00,80.29272
2011-04-22 23:00:00,95.541046
2011-04-23 00:00:00,47.808746
2011-04-23 01:00:00,47.808746
2011-04-23 02:00:00,58.015823
2011-04-23 03:00:00,57.450874
2011-04-23 04:00:00,61.14406
2011-04-23 05:00:00,61.14406
2011-04-23 06:00:00,50.149673
2011-04-23 07:00:00,59.016937
2011-04-23 08:00:00,51.90413
2011-04-23 09:00:00,70.755066
2011-04-23 10:00:00,84.51757
2011-04-23 11:00:00,89.96655
2011-04-23 12:00:00,99.44536
2011-04-23 13:00:00,99.06871
2011-04-23 14:00:00,116.37536
2011-04-23 15:00:00,173.38916
2011-04-23 16:00:00,150.23843
2011-04-23 17:00:00,160.16336
2011-04-23 18:00:00,112.50953
2011-04-23 19:00:00,103.19689
2011-04-23 20:00:00,101.25498
2011-04-23 21:00:00,112.06415
2011-04-23 22:00:00,122.13136
2011-04-23 23:00:00,100.12376
2011-04-24 00:00:00,96.99336
2011-04-24 01:00:00,86.17027
2011-04-24 02:00:00,86.17027
2011-04-24 03:00:00,75.59425
2011-04-24 04:00:00,75.59425
2011-04-24 05:00:00,75.59425
2011-04-24 06:00:00,74.07261
2011-04-24 07:00:00,74.07261
2011-04-24 08:00:00,80.02313
2011-04-24 09:00:00,95.105225
2011-04-24 10:00:00,116.95861
2011-04-24 11:00:00,194.37892
2011-04-24 12:00:00,230.52441
2011-04-24 13:00:00,292.50623
2011-04-24 14:00:00,316.3595
2011-04-24 15:00:00,246.93956
2011-04-24 16:00:00,357.67984
2011-04-24 17:00:00,230.75546
2011-04-24 18:00:00,165.22679
2011-04-24 19:00:00,126.38037
2011-04-24 20:00:00,126.38037
2011-04-24 21:00:00,99.73453
2011-04-24 22:00:00,90.47806
2011-04-24 23:00:00,89.53516
2011-04-25 00:00:00,112.773926
2011-04-25 01:00:00,98.90326
2011-04-25 02:00:00,98.90326
2011-04-25 03:00:00,102.495995
2011-04-25 04:00:00,103.90663
2011-04-25 05:00:00,95.72627
2011-04-25 06:00:00,101.175224
2011-04-25 07:00:00,105.0391
2011-04-25 08:00:00,120.32203
2011-04-25 09:00:00,133.86142
2011-04-25 10:00:00,166.34555
2011-04-25 11:00:00,166.34555
2011-04-25 12:00:00,176.08725
2011-04-25 13:00:00,236.22653
2011-04-25 14:00:00,293.2917
2011-04-25 15:00:00,305.63913
2011-04-25 16:00:00,286.40067
2011-04-25 17:00:00,285.66663
2011-04-25 18:00:00,264.64426
2011-04-25 19:00:00,255.73553
2011-04-25 20:00:00,237.54004
2011-04-25 21:00:00,187.78337
2011-04-25 22:00:00,162.14719
2011-04-25 23:00:00,140.74463
2011-04-26 00:00:00,188.15097
2011-04-26 01:00:00,167.54095
2011-04-26 02:00:00,130.86572
2011-04-26 03:00:00,119.868195
2011-04-26 04:00:00,129.92157
2011-04-26 05:00:00,119.4903
2011-04-26 06:00:00,121.831184
2011-04-26 07:00:00,133.21921
2011-04-26 08:00:00,133.21922
2011-04-26 09:00:00,177.00052
2011-04-26 10:00:00,203.16794
2011-04-26 11:00:00,229.72256
2011-04-26 12:00:00,256.25647
2011-04-26 13:00:00,314.85507
2011-04-26 14:00:00,276.9319
2011-04-26 15:00:00,255.52248
2011-04-26 16:00:00,269.1236
2011-04-26 17:00:00,246.99962
2011-04-26 18:00:00,230.45659
2011-04-26 19:00:00,177.73448
2011-04-26 20:00:00,177.00052
2011-04-26 21:00:00,148.2879
2011-04-26 22:00:00,143.48328
2011-04-26 23:00:00,143.86115
2011-04-27 00:00:00,134.99387
2011-04-27 01:00:00,135.37048
2011-04-27 02:00:00,124.939255
2011-04-27 03:00:00,134.18445
2011-04-27 04:00:00,112.57467
2011-04-27 05:00:00,121.81865
2011-04-27 06:00:00,112.95135
2011-04-27 07:00:00,134.18445
2011-04-27 08:00:00,134.75067
2011-04-27 09:00:00,120.818726
2011-04-27 10:00:00,146.94618
2011-04-27 11:00:00,148.8692
2011-04-27 12:00:00,160.15521
2011-04-27 13:00:00,149.09941
2011-04-27 14:00:00,188.73723
2011-04-27 15:00:00,239.52899
2011-04-27 16:00:00,216.18958
2011-04-27 17:00:00,134.44766
2011-04-27 18:00:00,134.44766
2011-04-27 19:00:00,148.2879
2011-04-27 20:00:00,139.66933
2011-04-27 21:00:00,128.6579
2011-04-27 22:00:00,138.09145
2011-04-27 23:00:00,134.12924
2011-04-28 00:00:00,151.97932
2011-04-28 01:00:00,126.401054
2011-04-28 02:00:00,120.30942
2011-04-28 03:00:00,150.15405
2011-04-28 04:00:00,120.54227
2011-04-28 05:00:00,126.401054
2011-04-28 06:00:00,151.07126
2011-04-28 07:00:00,150.88806
2011-04-28 08:00:00,159.43036
2011-04-28 09:00:00,128.54619
2011-04-28 10:00:00,137.5252
2011-04-28 11:00:00,146.94618
2011-04-28 12:00:00,150.96819
2011-04-28 13:00:00,144.01677
2011-04-28 14:00:00,138.66818
2011-04-28 15:00:00,202.80154
2011-04-28 16:00:00,147.90994
2011-04-28 17:00:00,294.63666
2011-04-28 18:00:00,294.63666
2011-04-28 19:00:00,305.97034
2011-04-28 20:00:00,279.13107
2011-04-28 21:00:00,245.31177
2011-04-28 22:00:00,249.99023
2011-04-28 23:00:00,243.42035
2011-04-29 00:00:00,271.9023
2011-04-29 01:00:00,219.88503
2011-04-29 02:00:00,145.26144
2011-04-29 03:00:00,151.24406
2011-04-29 04:00:00,191.5252
2011-04-29 05:00:00,209.16986
2011-04-29 06:00:00,236.89299
2011-04-29 07:00:00,257.5672
2011-04-29 08:00:00,280.62784
2011-04-29 09:00:00,280.99542
2011-04-29 10:00:00,284.55627
2011-04-29 11:00:00,304.05453
2011-04-29 12:00:00,297.78976
2011-04-29 13:00:00,297.973
2011-04-29 14:00:00,334.01053
2011-04-29 15:00:00,282.54654
2011-04-29 16:00:00,265.93542
2011-04-29 17:00:00,244.52722
2011-04-29 18:00:00,233.11903
2011-04-29 19:00:00,176.26698
2011-04-29 20:00:00,214.40268
2011-04-29 21:00:00,192.25922
2011-04-29 22:00:00,148.28079
2011-04-29 23:00:00,167.0264
2011-04-30 00:00:00,199.36935
2011-04-30 01:00:00,180.39035
2011-04-30 02:00:00,193.61615
2011-04-30 03:00:00,177.29834
2011-04-30 04:00:00,183.92235
2011-04-30 05:00:00,194.67236
2011-04-30 06:00:00,143.25574
2011-04-30 07:00:00,186.14954
2011-04-30 08:00:00,172.66565
2011-04-30 09:00:00,216.08057
2011-04-30 10:00:00,264.39148
2011-04-30 11:00:00,281.369
2011-04-30 12:00:00,290.27893
2011-04-30 13:00:00,310.95312
2011-04-30 14:00:00,310.03592
2011-04-30 15:00:00,318.55704
2011-04-30 16:00:00,335.55576
2011-04-30 17:00:00,285.53256
2011-04-30 18:00:00,275.8655
2011-04-30 19:00:00,275.8655
2011-04-30 20:00:00,117.360634
2011-04-30 21:00:00,117.360634
2011-04-30 22:00:00,109.270294
2011-04-30 23:00:00,109.270294
2011-05-20 00:00:00,97.24792
2011-05-20 01:00:00,86.85898
2011-05-20 02:00:00,85.27394
2011-05-20 03:00:00,84.14143
2011-05-20 04:00:00,94.53037
2011-05-20 05:00:00,94.71873
2011-05-20 06:00:00,106.692764
2011-05-20 07:00:00,129.86646
2011-05-20 08:00:00,147.13869
2011-05-20 09:00:00,149.9686
2011-05-20 10:00:00,175.68826
2011-05-20 11:00:00,201.58067
2011-05-20 12:00:00,240.30443
2011-05-20 13:00:00,238.47916
2011-05-20 14:00:00,260.94147
2011-05-20 15:00:00,239.57042
2011-05-20 16:00:00,251.75397
2011-05-20 17:00:00,204.12979
2011-05-20 18:00:00,241.39693
2011-05-20 19:00:00,162.25348
2011-05-20 20:00:00,165.55441
2011-05-20 21:00:00,157.34796
2011-05-20 22:00:00,139.42493
2011-05-20 23:00:00,140.31161
2011-05-21 00:00:00,104.74069
2011-05-21 01:00:00,111.13359
2011-05-21 02:00:00,112.454414
2011-05-21 03:00:00,91.57799
2011-05-21 04:00:00,79.96678
2011-05-21 05:00:00,79.59015
2011-05-21 06:00:00,94.67221
2011-05-21 07:00:00,114.01974
2011-05-21 08:00:00,155.42712
2011-05-21 09:00:00,199.81436
2011-05-21 10:00:00,198.58167
2011-05-21 11:00:00,267.06863
2011-05-21 12:00:00,235.02054
2011-05-21 13:00:00,266.31418
2011-05-21 14:00:00,285.56204
2011-05-21 15:00:00,360.7186
2011-05-21 16:00:00,384.9927
2011-05-21 17:00:00,355.18433
2011-05-21 18:00:00,343.42905
2011-05-21 19:00:00,328.18713
2011-05-21 20:00:00,175.43085
2011-05-21 21:00:00,198.58167
2011-05-21 22:00:00,143.27171
2011-05-21 23:00:00,111.18998
2011-05-22 00:00:00,91.25649
2011-05-22 01:00:00,78.89064
2011-05-22 02:00:00,78.51397
2011-05-22 03:00:00,66.526085
2011-05-22 04:00:00,65.205315
2011-05-22 05:00:00,66.526085
2011-05-22 06:00:00,78.51397
2011-05-22 07:00:00,90.50191
2011-05-22 08:00:00,125.82378
2011-05-22 09:00:00,146.3637
2011-05-22 10:00:00,184.71176
2011-05-22 11:00:00,298.76547
2011-05-22 12:00:00,334.28995
2011-05-22 13:00:00,295.81662
2011-05-22 14:00:00,202.42398
2011-05-22 15:00:00,245.22821
2011-05-22 16:00:00,230.1817
2011-05-22 17:00:00,285.8823
2011-05-22 18:00:00,240.3377
2011-05-22 19:00:00,233.71368
2011-05-22 20:00:00,191.33578
2011-05-22 21:00:00,136.02576
2011-05-22 22:00:00,106.75874
2011-05-22 23:00:00,112.90856
2011-05-23 00:00:00,129.56601
2011-05-23 01:00:00,120.32203
2011-05-23 02:00:00,138.81122
2011-05-23 03:00:00,126.837204
2011-05-23 04:00:00,115.894516
2011-05-23 05:00:00,115.894516
2011-05-23 06:00:00,106.63809
2011-05-23 07:00:00,119.93284
2011-05-23 08:00:00,124.807884
2011-05-23 09:00:00,125.185844
2011-05-23 10:00:00,180.37807
2011-05-23 11:00:00,212.07788
2011-05-23 12:00:00,212.07788
2011-05-23 13:00:00,284.3622
2011-05-23 14:00:00,262.42532
2011-05-23 15:00:00,261.50812
2011-05-23 16:00:00,259.67245
2011-05-23 17:00:00,223.29182
2011-05-23 18:00:00,200.22539
2011-05-23 19:00:00,192.90302
2011-05-23 20:00:00,138.34848
2011-05-23 21:00:00,129.09201
2011-05-23 22:00:00,116.55251
2011-05-23 23:00:00,136.3927
2011-05-24 00:00:00,120.216194
2011-05-24 01:00:00,119.83953
2011-05-24 02:00:00,120.216194
2011-05-24 03:00:00,122.664276
2011-05-24 04:00:00,123.67666
2011-05-24 05:00:00,124.55002
2011-05-24 06:00:00,123.79543
2011-05-24 07:00:00,151.82654
2011-05-24 08:00:00,147.24152
2011-05-24 09:00:00,172.78873
2011-05-24 10:00:00,255.15607
2011-05-24 11:00:00,305.63913
2011-05-24 12:00:00,349.11087
2011-05-24 13:00:00,334.79617
2011-05-24 14:00:00,342.61118
2011-05-24 15:00:00,295.4028
2011-05-24 16:00:00,195.49765
2011-05-24 17:00:00,239.00244
2011-05-24 18:00:00,208.33144
2011-05-24 19:00:00,162.8614
2011-05-24 20:00:00,157.45581
2011-05-24 21:00:00,146.45908
2011-05-24 22:00:00,145.63791
2011-05-24 23:00:00,174.3411
2011-05-25 00:00:00,145.6616
2011-05-25 01:00:00,149.633
2011-05-25 02:00:00,118.61206
2011-05-25 03:00:00,99.468216
2011-05-25 04:00:00,99.09157
2011-05-25 05:00:00,120.133736
2011-05-25 06:00:00,110.87724
2011-05-25 07:00:00,154.11456
2011-05-25 08:00:00,192.45453
2011-05-25 09:00:00,208.17186
2011-05-25 10:00:00,231.9903
2011-05-25 11:00:00,270.53723
2011-05-25 12:00:00,275.4684
2011-05-25 13:00:00,275.4684
2011-05-25 14:00:00,283.2834
2011-05-25 15:00:00,318.44357
2011-05-25 16:00:00,312.83615
2011-05-25 17:00:00,305.63913
2011-05-25 18:00:00,275.64703
2011-05-25 19:00:00,251.94548
2011-05-25 20:00:00,253.13725
2011-05-25 21:00:00,182.2718
2011-05-25 22:00:00,201.88312
2011-05-25 23:00:00,156.84601
2011-05-26 00:00:00,156.84601
2011-05-26 01:00:00,156.84601
2011-05-26 02:00:00,136.21613
2011-05-26 03:00:00,123.488365
2011-05-26 04:00:00,122.35586
2011-05-26 05:00:00,132.35559
2011-05-26 06:00:00,107.532005
2011-05-26 07:00:00,125.79649
2011-05-26 08:00:00,151.28693
2011-05-26 09:00:00,215.4533
2011-05-26 10:00:00,200.22539
2011-05-26 11:00:00,251.84584
2011-05-26 12:00:00,304.01974
2011-05-26 13:00:00,345.89017
2011-05-26 14:00:00,345.89017
2011-05-26 15:00:00,352.5755
2011-05-26 16:00:00,351.8819
2011-05-26 17:00:00,349.7814
2011-05-26 18:00:00,361.49075
2011-05-26 19:00:00,352.50793
2011-05-26 20:00:00,271.52805
2011-05-26 21:00:00,237.12537
2011-05-26 22:00:00,227.74179
2011-05-26 23:00:00,235.85896
2011-05-27 00:00:00,210.42545
2011-05-27 01:00:00,268.02194
2011-05-27 02:00:00,245.34839
2011-05-27 03:00:00,198.47803
2011-05-27 04:00:00,172.6047
2011-05-27 05:00:00,211.37262
2011-05-27 06:00:00,162.70193
2011-05-27 07:00:00,157.22389
2011-05-27 08:00:00,180.19489
2011-05-27 09:00:00,236.96057
2011-05-27 10:00:00,295.31058
2011-05-27 11:00:00,296.49524
2011-05-27 12:00:00,304.66995
2011-05-27 13:00:00,283.80225
2011-05-27 14:00:00,306.312
2011-05-27 15:00:00,338.01376
2011-05-27 16:00:00,305.77158
2011-05-27 17:00:00,286.1887
2011-05-27 18:00:00,259.67245
2011-05-27 19:00:00,137.95312
2011-05-27 20:00:00,164.61407
2011-05-27 21:00:00,133.48474
2011-05-27 22:00:00,143.68329
2011-05-27 23:00:00,123.43009
2011-05-28 00:00:00,96.32751
2011-05-28 01:00:00,97.08202
2011-05-28 02:00:00,85.09418
2011-05-28 03:00:00,94.728516
2011-05-28 04:00:00,95.105225
2011-05-28 05:00:00,94.728516
2011-05-28 06:00:00,105.55033
2011-05-28 07:00:00,108.26787
2011-05-28 08:00:00,120.05277
2011-05-28 09:00:00,158.9455
2011-05-28 10:00:00,233.58974
2011-05-28 11:00:00,233.58974
2011-05-28 12:00:00,295.5761
2011-05-28 13:00:00,266.89517
2011-05-28 14:00:00,298.64142
2011-05-28 15:00:00,318.2231
2011-05-28 16:00:00,337.0049
2011-05-28 17:00:00,328.64584
2011-05-28 18:00:00,273.49704
2011-05-28 19:00:00,226.96573
2011-05-28 20:00:00,233.58974
2011-05-28 21:00:00,172.01031
2011-05-28 22:00:00,125.34466
2011-05-28 23:00:00,110.868004
2011-05-29 00:00:00,111.245865
2011-05-29 01:00:00,100.04617
2011-05-29 02:00:00,99.29158
2011-05-29 03:00:00,99.29158
2011-05-29 04:00:00,96.385704
2011-05-29 05:00:00,83.86961
2011-05-29 06:00:00,109.290085
2011-05-29 07:00:00,110.0446
2011-05-29 08:00:00,109.66804
2011-05-29 09:00:00,98.69382
2011-05-29 10:00:00,124.938866
2011-05-29 11:00:00,125.69345
2011-05-29 12:00:00,197.0174
2011-05-29 13:00:00,227.90306
2011-05-29 14:00:00,237.59686
2011-05-29 15:00:00,240.8978
2011-05-29 16:00:00,237.59686
2011-05-29 17:00:00,237.59686
2011-05-29 18:00:00,205.85065
2011-05-29 19:00:00,199.22664
2011-05-29 20:00:00,139.64087
2011-05-29 21:00:00,120.14271
2011-05-29 22:00:00,103.57451
2011-05-29 23:00:00,103.95237
2011-05-30 00:00:00,85.22405
2011-05-30 01:00:00,84.46951
2011-05-30 02:00:00,85.22405
2011-05-30 03:00:00,85.22405
2011-05-30 04:00:00,82.12986
2011-05-30 05:00:00,90.24258
2011-05-30 06:00:00,92.7718
2011-05-30 07:00:00,91.63929
2011-05-30 08:00:00,105.49958
2011-05-30 09:00:00,178.35329
2011-05-30 10:00:00,341.53226
2011-05-30 11:00:00,310.60342
2011-05-30 12:00:00,368.96204
2011-05-30 13:00:00,369.66504
2011-05-30 14:00:00,362.31107
2011-05-30 15:00:00,422.94577
2011-05-30 16:00:00,426.1832
2011-05-30 17:00:00,411.23105
2011-05-30 18:00:00,395.62735
2011-05-30 19:00:00,240.05081
2011-05-30 20:00:00,262.68228
2011-05-30 21:00:00,220.00224
2011-05-30 22:00:00,194.88004
2011-05-30 23:00:00,116.10567
2011-05-31 00:00:00,157.29916
2011-05-31 01:00:00,137.04602
2011-05-31 02:00:00,131.83063
2011-05-31 03:00:00,125.30743
2011-05-31 04:00:00,141.47673
2011-05-31 05:00:00,141.47673
2011-05-31 06:00:00,152.47348
2011-05-31 07:00:00,233.50941
2011-05-31 08:00:00,281.1901
2011-05-31 09:00:00,295.11246
2011-05-31 10:00:00,300.128
2011-05-31 11:00:00,293.13406
2011-05-31 12:00:00,328.23593
2011-05-31 13:00:00,362.90543
2011-05-31 14:00:00,323.40906
2011-05-31 15:00:00,360.2997
2011-05-31 16:00:00,356.06833
2011-05-31 17:00:00,335.30197
2011-05-31 18:00:00,327.48706
2011-05-31 19:00:00,266.43387
2011-05-31 20:00:00,266.43387
2011-05-31 21:00:00,242.91528
2011-05-31 22:00:00,225.14714
2011-05-31 23:00:00,162.12492
2011-06-20 00:00:00,142.41966
2011-06-20 01:00:00,127.39455
2011-06-20 02:00:00,127.39455
2011-06-20 03:00:00,143.99666
2011-06-20 04:00:00,144.88335
2011-06-20 05:00:00,154.32736
2011-06-20 06:00:00,161.41791
2011-06-20 07:00:00,139.18784
2011-06-20 08:00:00,146.9016
2011-06-20 09:00:00,149.39496
2011-06-20 10:00:00,149.39496
2011-06-20 11:00:00,152.17392
2011-06-20 12:00:00,178.4819
2011-06-20 13:00:00,192.11186
2011-06-20 14:00:00,226.11188
2011-06-20 15:00:00,234.48978
2011-06-20 16:00:00,266.22455
2011-06-20 17:00:00,219.71893
2011-06-20 18:00:00,254.23767
2011-06-20 19:00:00,219.16139
2011-06-20 20:00:00,201.51672
2011-06-20 21:00:00,157.22392
2011-06-20 22:00:00,173.15633
2011-06-20 23:00:00,147.90994
2011-06-21 00:00:00,158.11667
2011-06-21 01:00:00,176.56224
2011-06-21 02:00:00,166.04321
2011-06-21 03:00:00,166.04321
2011-06-21 04:00:00,143.88187
2011-06-21 05:00:00,144.25851
2011-06-21 06:00:00,144.25851
2011-06-21 07:00:00,129.10208
2011-06-21 08:00:00,146.59937
2011-06-21 09:00:00,148.4852
2011-06-21 10:00:00,158.17572
2011-06-21 11:00:00,153.75754
2011-06-21 12:00:00,218.86348
2011-06-21 13:00:00,288.04276
2011-06-21 14:00:00,314.94424
2011-06-21 15:00:00,340.03226
2011-06-21 16:00:00,346.18912
2011-06-21 17:00:00,311.75302
2011-06-21 18:00:00,280.7937
2011-06-21 19:00:00,254.24033
2011-06-21 20:00:00,266.74628
2011-06-21 21:00:00,239.18903
2011-06-21 22:00:00,173.0014
2011-06-21 23:00:00,205.63763
2011-06-22 00:00:00,171.9089
2011-06-22 01:00:00,161.09338
2011-06-22 02:00:00,159.39594
2011-06-22 03:00:00,161.09338
2011-06-22 04:00:00,146.8565
2011-06-22 05:00:00,137.59999
2011-06-22 06:00:00,151.68219
2011-06-22 07:00:00,167.50462
2011-06-22 08:00:00,219.36136
2011-06-22 09:00:00,199.95099
2011-06-22 10:00:00,271.49844
2011-06-22 11:00:00,264.33344
2011-06-22 12:00:00,341.81296
2011-06-22 13:00:00,361.36942
2011-06-22 14:00:00,375.92407
2011-06-22 15:00:00,369.18433
2011-06-22 16:00:00,361.73398
2011-06-22 17:00:00,365.6788
2011-06-22 18:00:00,349.32748
2011-06-22 19:00:00,360.93887
2011-06-22 20:00:00,235.63034
2011-06-22 21:00:00,209.61813
2011-06-22 22:00:00,223.294
2011-06-22 23:00:00,223.66162
2011-06-23 00:00:00,213.17677
2011-06-23 01:00:00,245.81302
2011-06-23 02:00:00,245.81302
2011-06-23 03:00:00,244.98349
2011-06-23 04:00:00,197.71956
2011-06-23 05:00:00,232.58719
2011-06-23 06:00:00,232.58719
2011-06-23 07:00:00,244.07947
2011-06-23 08:00:00,268.5716
2011-06-23 09:00:00,267.8375
2011-06-23 10:00:00,290.84988
2011-06-23 11:00:00,296.24545
2011-06-23 12:00:00,298.80603
2011-06-23 13:00:00,313.48532
2011-06-23 14:00:00,298.98923
2011-06-23 15:00:00,355.56842
2011-06-23 16:00:00,302.18042
2011-06-23 17:00:00,262.04807
2011-06-23 18:00:00,264.97504
2011-06-23 19:00:00,264.241
2011-06-23 20:00:00,232.08932
2011-06-23 21:00:00,225.46536
2011-06-23 22:00:00,234.2294
2011-06-23 23:00:00,237.15631
2011-06-24 00:00:00,179.10535
2011-06-24 01:00:00,169.04742
2011-06-24 02:00:00,169.04742
2011-06-24 03:00:00,153.75754
2011-06-24 04:00:00,152.8147
2011-06-24 05:00:00,138.73242
2011-06-24 06:00:00,153.37964
2011-06-24 07:00:00,164.01297
2011-06-24 08:00:00,232.08932
2011-06-24 09:00:00,294.7955
2011-06-24 10:00:00,390.6556
2011-06-24 11:00:00,400.74026
2011-06-24 12:00:00,393.0859
2011-06-24 13:00:00,378.8395
2011-06-24 14:00:00,383.48532
2011-06-24 15:00:00,405.827
2011-06-24 16:00:00,403.3222
2011-06-24 17:00:00,376.60284
2011-06-24 18:00:00,385.3577
2011-06-24 19:00:00,361.87195
2011-06-24 20:00:00,332.07025
2011-06-24 21:00:00,314.36673
2011-06-24 22:00:00,279.26483
2011-06-24 23:00:00,302.61142
2011-06-25 00:00:00,367.37347
2011-06-25 01:00:00,338.09784
2011-06-25 02:00:00,350.02463
2011-06-25 03:00:00,293.37177
2011-06-25 04:00:00,293.37177
2011-06-25 05:00:00,244.36983
2011-06-25 06:00:00,299.9958
2011-06-25 07:00:00,313.2216
2011-06-25 08:00:00,378.83908
2011-06-25 09:00:00,397.64957
2011-06-25 10:00:00,395.29526
2011-06-25 11:00:00,328.68253
2011-06-25 12:00:00,425.65
2011-06-25 13:00:00,425.65
2011-06-25 14:00:00,406.74268
2011-06-25 15:00:00,315.87015
2011-06-25 16:00:00,424.08777
2011-06-25 17:00:00,414.87784
2011-06-25 18:00:00,397.64957
2011-06-25 19:00:00,387.74896
2011-06-25 20:00:00,377.11523
2011-06-25 21:00:00,341.2645
2011-06-25 22:00:00,373.9753
2011-06-25 23:00:00,351.30948
2011-06-26 00:00:00,255.38895
2011-06-26 01:00:00,299.65308
2011-06-26 02:00:00,267.90686
2011-06-26 03:00:00,212.54901
2011-06-26 04:00:00,209.24808
2011-06-26 05:00:00,189.39825
2011-06-26 06:00:00,189.39825
2011-06-26 07:00:00,214.61726
2011-06-26 08:00:00,267.2628
2011-06-26 09:00:00,295.46213
2011-06-26 10:00:00,348.75214
2011-06-26 11:00:00,372.61835
2011-06-26 12:00:00,401.7044
2011-06-26 13:00:00,334.2537
2011-06-26 14:00:00,393.88947
2011-06-26 15:00:00,334.2537
2011-06-26 16:00:00,407.0629
2011-06-26 17:00:00,389.5944
2011-06-26 18:00:00,395.45663
2011-06-26 19:00:00,370.73032
2011-06-26 20:00:00,357.63797
2011-06-26 21:00:00,332.6054
2011-06-26 22:00:00,280.30573
2011-06-26 23:00:00,309.66028
2011-06-27 00:00:00,208.62845
2011-06-27 01:00:00,166.60602
